417	800	3
417	815	3
417	825	3
417	855	4
417	871	2
417	923	4
417	928	3
417	940	2
417	943	3
417	944	3
417	963	4
417	999	3
417	1000	3
417	1014	3
417	1018	3
417	1028	3
417	1041	3
417	1119	3
417	1139	3
417	1157	3
417	1182	2
417	1183	2
417	1207	2
417	1210	2
417	1215	2
417	1228	3
417	1232	3
417	1247	2
417	1446	3
417	1550	3
418	258	3
418	288	2
418	302	3
418	315	3
418	331	3
418	344	3
418	899	3
419	14	4
419	89	4
419	134	4
419	181	4
419	223	4
419	257	4
419	286	4
419	306	4
419	478	4
419	488	4
419	514	4
419	617	4
420	100	4
420	116	4
420	137	4
420	251	4
420	275	4
420	288	4
420	319	4
420	408	5
420	475	4
420	508	4
420	753	4
421	4	3
421	7	4
421	11	4
421	12	4
421	56	4
421	87	4
421	89	4
421	96	4
421	100	4
421	117	4
421	164	3
421	174	4
421	175	4
421	176	4
421	182	4
421	185	4
421	213	4
421	234	4
421	238	4
421	302	4
421	333	3
421	448	3
421	466	4
421	516	4
421	517	4
421	657	4
421	672	3
421	674	3
421	914	3
422	1	4
422	15	4
422	50	5
422	53	3
422	93	4
422	98	4
422	100	4
422	124	4
422	127	4
422	181	4
422	201	4
422	217	3
422	222	4
422	235	3
422	250	4
422	257	4
422	270	4
422	288	3
422	293	4
422	307	4
422	324	3
422	327	4
422	334	3
422	358	3
422	370	3
422	410	3
422	436	4
422	448	4
422	458	3
422	515	4
422	551	3
422	558	4
422	590	2
422	665	3
422	682	3
422	742	4
422	760	3
422	1007	4
422	1187	4
422	1199	3
423	9	4
423	148	3
423	276	4
423	302	4
423	304	4
423	313	4
423	326	3
423	327	4
423	328	4
423	333	4
423	347	4
423	355	3
423	546	3
423	628	4
423	689	3
423	690	4
423	696	3
423	751	4
423	754	4
423	977	3
423	1011	3
423	1265	3
424	14	4
424	127	4
424	172	4
424	243	2
424	275	4
424	289	3
424	294	3
424	323	3
424	333	3
424	427	4
424	683	2
424	689	3
424	989	3
425	7	3
425	17	3
425	22	4
425	32	3
425	53	2
425	55	3
425	68	3
425	79	3
425	98	4
425	127	4
425	144	3
425	145	2
425	147	3
425	156	3
425	176	3
425	177	3
425	178	4
425	187	4
425	198	4
425	201	3
425	204	3
425	207	3
425	218	3
425	219	3
425	222	3
425	229	3
425	230	3
425	232	3
425	241	3
425	244	3
425	252	2
425	257	3
425	272	4
425	286	3
425	288	3
425	289	2
425	298	3
425	302	4
425	305	3
425	307	3
425	324	3
425	325	2
425	327	3
425	333	3
425	338	2
425	340	3
425	346	3
425	357	4
425	358	2
425	363	2
425	379	2
425	445	3
425	447	3
425	448	3
425	452	2
425	474	4
425	491	3
425	515	4
425	529	4
425	562	3
425	566	3
425	568	3
425	576	3
425	583	3
425	590	2
425	597	3
425	636	3
425	670	3
425	675	3
425	678	2
425	679	3
425	690	3
425	751	3
425	831	2
425	841	2
425	853	3
425	877	2
425	943	3
425	1016	3
425	1089	2
425	1419	2
425	1434	2
425	1464	2
425	1596	2
425	1597	3
426	98	4
426	99	4
426	132	4
426	134	4
426	174	4
426	185	4
426	191	4
426	194	4
426	199	4
426	204	4
426	208	4
426	318	4
426	332	3
426	418	3
426	428	4
426	435	4
426	478	4
426	488	4
426	490	4
426	492	4
426	494	4
426	505	4
426	510	4
426	524	4
426	525	4
426	527	4
426	601	4
426	605	3
426	606	4
426	607	4
426	610	4
426	613	4
426	616	3
426	651	4
426	655	4
426	657	4
426	673	4
426	754	3
426	835	4
426	836	4
426	848	3
426	1064	3
426	1079	2
426	1204	3
427	245	4
427	263	3
427	292	5
427	303	5
427	359	4
427	681	3
427	688	3
427	874	4
427	937	4
427	989	4
427	1265	4
427	1296	4
428	243	3
428	272	5
428	289	4
428	300	4
428	301	4
428	305	4
428	312	4
428	313	5
428	323	3
428	329	4
428	331	4
428	334	4
428	338	3
428	344	4
428	347	4
428	350	4
428	538	4
428	750	4
428	877	3
428	879	4
428	896	4
428	908	3
428	988	3
429	2	3
429	3	3
429	12	4
429	15	4
429	22	4
429	24	3
429	31	3
429	32	4
429	47	3
429	48	4
429	55	4
429	56	4
429	58	3
429	62	3
429	69	4
429	77	3
429	81	3
429	83	4
429	85	3
429	89	4
429	91	4
429	93	4
429	95	4
429	117	4
429	118	3
429	124	4
429	128	3
429	132	4
429	134	4
429	137	4
429	140	3
429	143	4
429	150	4
429	151	3
429	153	4
429	154	4
429	157	4
429	159	3
429	161	3
429	164	3
429	165	4
429	166	4
429	168	4
429	170	4
429	179	4
429	183	4
429	184	3
429	185	4
429	186	4
429	188	4
429	193	4
429	195	4
429	201	3
429	208	4
429	209	4
429	211	4
429	216	4
429	218	3
429	223	4
429	225	3
429	238	4
429	248	4
429	250	3
429	258	4
429	264	3
429	265	4
429	274	3
429	275	4
429	276	3
429	280	3
429	282	3
429	283	3
429	290	3
429	291	3
429	301	3
429	319	3
429	356	3
429	365	3
429	366	3
429	367	3
429	382	4
429	387	3
429	392	3
429	403	3
429	404	3
429	415	3
429	428	4
429	436	3
429	441	2
429	448	3
429	457	2
429	475	4
429	481	4
429	484	4
429	485	4
429	502	4
429	504	4
429	505	4
429	508	3
429	520	4
429	531	4
429	535	3
429	546	3
429	549	3
429	550	3
429	568	3
429	569	3
429	570	3
429	578	3
429	581	3
429	591	3
429	602	3
429	611	4
429	625	3
429	627	3
429	629	3
429	636	3
429	640	3
429	652	4
429	662	3
429	671	3
429	673	3
429	679	3
429	686	4
429	692	3
429	702	3
429	705	4
429	732	3
429	747	3
429	755	3
429	761	3
429	762	3
429	763	3
429	768	3
429	780	3
429	794	3
429	805	3
429	806	3
429	820	3
429	826	2
429	833	3
429	1010	3
429	1011	3
429	1014	3
429	1017	3
429	1033	2
429	1035	3
429	1079	2
429	1110	3
429	1203	4
429	1217	3
429	1285	3
429	1418	4
429	1443	3
429	1545	3
430	9	4
430	12	4
430	50	4
430	56	4
430	98	4
430	100	4
430	117	4
430	124	4
430	164	3
430	165	4
430	221	4
430	222	3
430	234	4
430	237	3
430	253	4
430	264	3
430	273	3
430	286	4
430	288	3
430	293	4
430	294	3
430	302	4
430	436	3
430	514	4
430	515	4
430	547	3
430	628	3
430	744	3
430	1007	4
430	1240	4
430	1347	2
431	245	3
431	300	4
431	307	4
431	322	3
431	323	3
431	327	3
431	358	3
431	689	3
431	754	3
431	879	3
431	988	2
432	24	4
432	100	4
432	108	3
432	118	3
432	121	4
432	123	4
432	150	4
432	151	4
432	181	4
432	246	4
432	250	4
432	258	4
432	315	4
432	322	3
432	405	4
432	410	3
432	508	4
432	678	3
432	763	4
432	844	4
432	871	3
432	1016	4
432	1049	3
433	12	4
433	59	4
433	60	4
433	95	4
433	174	4
433	194	4
433	268	4
433	294	3
433	303	4
433	322	3
433	333	4
433	340	4
433	435	4
433	474	4
433	507	4
433	657	4
433	682	3
433	690	4
433	748	3
433	754	3
433	1005	4
433	1598	3
434	9	4
434	121	4
434	125	4
434	147	4
434	148	4
434	220	4
434	237	4
434	275	4
434	347	4
434	369	3
434	546	3
434	756	3
434	763	4
434	833	4
434	844	4
434	1051	4
434	1095	3
434	1152	4
435	5	3
435	11	4
435	12	4
435	21	3
435	23	4
435	24	3
435	27	3
435	38	3
435	40	3
435	42	4
435	49	3
435	50	4
435	52	4
435	54	3
435	62	3
435	63	3
435	67	3
435	72	3
435	73	3
435	80	3
435	82	4
435	85	3
435	86	4
435	89	4
435	90	3
435	95	4
435	109	3
435	111	3
435	118	3
435	121	3
435	122	2
435	123	3
435	128	4
435	132	4
435	135	4
435	136	4
435	148	3
435	151	4
435	153	4
435	154	4
435	157	4
435	161	3
435	164	4
435	167	3
435	168	4
435	171	4
435	174	4
435	175	4
435	176	4
435	183	4
435	184	3
435	186	4
435	190	4
435	196	4
435	199	4
435	200	4
435	204	4
435	211	4
435	215	4
435	216	4
435	225	3
435	226	3
435	228	4
435	229	3
435	245	3
435	246	4
435	254	2
435	255	3
435	257	4
435	260	2
435	284	3
435	290	3
435	294	3
435	300	4
435	313	4
435	317	4
435	318	5
435	327	3
435	338	3
435	343	3
435	351	3
435	354	3
435	357	4
435	367	3
435	376	3
435	381	3
435	382	4
435	385	3
435	392	4
435	402	3
435	403	3
435	404	4
435	410	3
435	413	3
435	423	4
435	433	4
435	434	4
435	435	4
435	436	3
435	451	3
435	455	3
435	465	4
435	470	4
435	473	3
435	474	4
435	520	4
435	542	3
435	546	3
435	550	3
435	584	4
435	587	4
435	588	4
435	597	3
435	616	3
435	637	3
435	659	4
435	672	3
435	674	3
435	684	4
435	697	4
435	710	4
435	713	3
435	715	3
435	717	3
435	729	3
435	732	3
435	751	3
435	752	3
435	762	3
435	786	3
435	792	4
435	797	3
435	800	3
435	825	3
435	826	3
435	831	3
435	834	2
435	841	3
435	895	3
435	924	3
435	929	3
435	943	3
435	944	3
435	961	4
435	1039	4
435	1044	3
435	1074	3
435	1103	4
435	1109	3
435	1128	3
435	1133	3
435	1204	3
435	1228	3
435	1231	3
435	1401	3
435	1419	2
436	21	3
436	39	4
436	90	3
436	96	4
436	98	5
436	102	4
436	125	4
436	127	5
436	159	4
436	168	4
436	172	5
436	179	4
436	186	4
436	200	4
436	215	4
436	216	4
436	218	4
436	219	4
436	276	4
436	287	4
436	288	4
436	325	3
436	347	4
436	381	4
436	392	4
436	400	3
436	447	4
436	504	4
436	537	4
436	553	4
436	568	4
436	581	4
436	595	3
436	642	4
436	649	4
436	708	4
436	715	4
436	721	4
436	723	4
436	739	4
436	746	4
436	761	3
436	762	4
436	787	4
436	794	4
436	821	3
436	895	4
436	1061	3
436	1119	4
436	1135	3
436	1178	3
436	1468	4
437	5	3
437	11	4
437	12	4
437	42	4
437	47	4
437	50	4
437	51	3
437	56	4
437	58	4
437	65	4
437	69	4
437	70	4
437	83	4
437	88	4
437	89	4
437	91	4
437	95	4
437	97	4
437	98	4
437	99	4
437	116	4
437	124	4
437	131	4
437	132	4
437	133	4
437	134	4
437	137	4
437	144	4
437	151	4
437	154	4
437	155	3
437	162	4
437	166	4
437	168	4
437	179	4
437	181	4
437	183	4
437	191	4
437	208	4
437	211	4
437	212	3
437	213	4
437	214	3
437	216	4
437	217	3
437	218	4
437	229	3
437	234	4
437	244	3
437	254	2
437	276	4
437	281	3
437	283	4
437	287	4
437	288	3
437	301	3
437	381	4
437	387	3
437	393	3
437	404	4
437	421	4
437	423	4
437	433	4
437	447	4
437	463	4
437	466	4
437	473	3
437	479	4
437	480	4
437	483	5
437	484	4
437	485	4
437	497	4
437	501	3
437	512	4
437	517	4
437	518	4
437	566	4
437	581	3
437	582	4
437	607	4
437	642	4
437	651	4
437	654	4
437	657	4
437	658	3
437	660	4
437	663	4
437	672	3
437	674	3
437	683	3
437	684	4
437	710	4
437	727	3
437	730	4
437	732	3
437	736	4
437	737	3
437	746	4
437	747	3
437	748	3
437	753	4
437	770	3
437	778	4
437	781	3
437	794	3
437	969	4
437	1007	4
437	1039	4
437	1075	3
437	1090	2
437	1134	3
437	1148	3
437	1161	3
437	1211	3
438	9	5
438	100	5
438	118	4
438	121	4
438	181	5
438	220	4
438	237	4
438	255	4
438	269	4
438	280	4
438	286	4
438	321	4
438	471	4
438	845	4
438	866	4
439	93	4
439	147	3
439	237	4
439	242	4
439	246	4
439	257	4
439	273	4
439	282	4
439	285	4
439	288	3
439	300	4
439	405	3
439	475	4
439	895	3
439	1048	3
440	86	5
440	171	5
440	243	3
440	271	4
440	283	4
440	319	4
440	323	4
440	328	4
440	512	5
440	515	5
440	582	4
440	751	4
440	921	5
440	937	4
440	971	4
440	1073	5
440	1191	4
440	1504	4
440	1591	4
441	1	4
441	9	4
441	15	4
441	25	3
441	117	4
441	259	3
441	288	3
441	405	3
441	683	3
441	751	3
442	12	4
442	17	3
442	22	4
442	26	3
442	42	4
442	44	3
442	53	3
442	56	4
442	67	3
442	79	4
442	82	3
442	100	4
442	156	4
442	159	3
442	161	3
442	168	4
442	177	4
442	184	3
442	186	4
442	203	4
442	210	4
442	226	3
442	230	3
442	273	3
442	276	3
442	281	3
442	286	4
442	318	4
442	342	3
442	350	3
442	403	3
442	482	4
442	508	3
442	546	3
442	550	3
442	569	3
442	591	3
442	628	3
442	635	3
442	665	3
442	672	3
442	684	4
442	685	3
442	695	2
442	710	3
442	780	3
442	800	3
442	810	3
442	834	2
442	873	3
442	943	3
442	975	3
442	1067	3
442	1098	4
442	1183	2
443	258	4
443	271	3
443	286	4
443	323	3
443	327	3
443	644	4
443	678	3
444	100	4
444	251	4
444	271	3
444	275	4
444	300	4
444	313	4
444	515	5
444	678	3
444	912	3
444	916	3
444	1483	4
445	23	3
445	28	2
445	50	3
445	64	3
445	87	2
445	117	2
445	121	2
445	147	2
445	150	2
445	174	3
445	209	2
445	221	2
445	235	2
445	246	2
445	248	2
445	276	2
445	291	2
445	293	2
445	295	2
445	310	2
445	313	3
445	324	2
445	325	1
445	346	2
445	405	2
445	475	2
445	479	3
445	480	3
445	504	2
445	544	2
445	595	2
445	603	3
445	742	2
445	748	2
445	829	1
445	831	1
445	844	2
445	845	2
445	871	1
445	881	1
445	886	2
445	895	2
445	908	1
445	959	2
445	1010	2
445	1187	2
445	1252	2
445	1277	2
445	1528	1
445	1601	2
446	269	3
446	270	3
446	286	3
446	288	3
446	292	3
446	294	3
446	301	3
446	302	4
446	303	3
446	311	3
446	326	3
446	327	3
446	328	3
446	334	3
446	359	3
446	688	1
446	690	3
446	748	3
446	754	3
446	880	3
446	883	3
446	887	3
446	888	3
447	1	4
447	5	3
447	7	4
447	9	4
447	17	3
447	31	4
447	65	4
447	85	3
447	89	4
447	91	4
447	111	4
447	117	4
447	133	4
447	135	4
447	147	3
447	150	4
447	151	4
447	153	4
447	157	4
447	158	3
447	174	4
447	176	4
447	180	4
447	183	4
447	204	4
447	206	4
447	231	3
447	248	4
447	252	3
447	258	4
447	281	3
447	286	4
447	288	3
447	300	4
447	405	3
447	435	4
447	447	4
447	470	4
447	483	5
447	484	4
447	591	4
447	597	3
447	642	4
447	678	3
447	742	4
447	748	3
447	760	3
447	845	4
447	926	3
447	963	4
447	981	3
447	1028	3
447	1046	3
447	1132	3
448	268	4
448	269	4
448	292	4
448	303	4
448	304	3
448	305	4
448	316	4
448	321	3
448	333	3
448	338	3
448	340	4
448	750	4
448	884	3
448	887	4
448	896	4
448	900	4
448	902	4
448	1176	4
448	1602	3
449	9	4
449	15	4
449	59	4
449	61	4
449	100	4
449	105	3
449	117	4
449	118	3
449	122	3
449	127	5
449	170	4
449	171	4
449	179	4
449	212	4
449	224	4
449	244	3
449	269	4
449	273	4
449	276	4
449	293	4
449	310	4
449	410	3
449	459	4
449	473	3
449	546	3
449	558	4
449	702	3
449	748	3
449	753	4
449	983	3
449	1006	3
449	1195	4
449	1318	3
449	1367	4
449	1372	4
449	1404	3
450	1	4
450	4	4
450	7	4
450	10	4
450	12	5
450	13	4
450	15	4
450	29	3
450	35	3
450	39	4
450	49	4
450	54	4
450	56	5
450	60	5
450	65	4
450	66	4
450	70	4
450	77	4
450	80	3
450	81	4
450	89	5
450	92	4
450	94	3
450	95	4
450	99	4
450	101	4
450	110	3
450	121	4
450	123	4
450	127	5
450	131	4
450	132	4
450	134	5
450	135	4
450	136	5
450	139	3
450	145	3
450	152	4
450	153	4
450	154	4
450	155	3
450	157	4
450	158	3
450	164	4
450	174	5
450	176	4
450	177	4
450	192	5
450	193	4
450	195	4
450	199	5
450	200	4
450	203	4
450	204	4
450	205	5
450	207	4
450	208	4
450	211	4
450	222	4
450	225	3
450	227	4
450	231	3
450	237	4
450	238	4
450	241	4
450	245	3
450	258	4
450	270	4
450	272	5
450	275	4
450	281	4
450	282	4
450	283	4
450	288	4
450	290	4
450	294	4
450	299	4
450	301	4
450	302	5
450	304	4
450	305	4
450	311	4
450	312	4
450	313	5
450	315	5
450	340	4
450	354	4
450	357	5
450	367	4
450	371	4
450	378	4
450	381	4
450	382	4
450	383	3
450	385	4
450	395	3
450	400	3
450	401	3
450	402	4
450	414	4
450	418	4
450	419	4
450	428	4
450	430	4
450	433	4
450	434	4
450	451	4
450	465	4
450	468	4
450	469	4
450	472	3
450	474	5
450	477	4
450	478	5
450	482	4
450	484	5
450	488	5
450	490	4
450	493	5
450	494	4
450	495	4
450	502	4
450	506	4
450	507	4
450	509	4
450	510	4
450	514	4
450	518	4
450	520	5
450	523	4
450	525	5
450	526	4
450	549	4
450	550	4
450	553	4
450	558	4
450	559	4
450	582	4
450	589	4
450	591	4
450	604	5
450	607	4
450	610	4
450	611	4
450	612	4
450	613	4
450	614	4
450	629	4
450	632	4
450	637	3
450	642	4
450	647	4
450	650	4
450	660	4
450	663	4
450	673	4
450	685	4
450	686	4
450	689	4
450	692	4
450	700	3
450	707	4
450	708	4
450	710	4
450	712	4
450	714	4
450	723	4
450	728	4
450	729	4
450	735	4
450	736	4
450	742	4
450	747	4
450	751	4
450	765	3
450	771	3
450	774	3
450	775	3
450	778	4
450	790	3
450	792	4
450	815	4
450	837	4
450	842	3
450	847	4
450	865	4
450	873	4
450	878	3
450	904	4
450	905	4
450	921	4
450	923	5
450	928	3
450	940	3
450	967	3
450	1020	4
450	1030	3
450	1033	3
450	1039	4
450	1041	4
450	1044	4
450	1047	3
450	1050	4
450	1054	3
450	1092	3
450	1140	3
450	1152	4
450	1172	4
450	1184	3
450	1192	4
450	1203	4
450	1221	4
450	1222	3
450	1261	3
450	1286	4
450	1401	4
450	1402	4
450	1425	3
450	1446	4
450	1479	3
450	1603	4
451	242	4
451	243	2
451	260	2
451	262	4
451	263	2
451	264	2
451	270	3
451	288	3
451	292	3
451	299	3
451	303	3
451	308	3
451	319	3
451	322	3
451	331	3
451	332	3
451	336	2
451	337	3
451	360	3
451	457	2
451	682	3
451	683	2
451	687	2
451	688	1
451	690	3
451	749	3
451	875	3
451	881	3
451	883	3
451	937	3
451	984	2
451	989	3
451	995	3
451	1025	3
451	1026	3
451	1296	3
451	1392	2
451	1393	2
451	1394	3
452	8	4
452	14	4
452	27	3
452	60	4
452	61	4
452	64	4
452	69	4
452	79	4
452	89	4
452	96	4
452	97	4
452	99	3
452	111	3
452	121	3
452	143	4
452	161	3
452	162	3
452	168	4
452	170	4
452	171	4
452	173	4
452	174	4
452	185	4
452	186	4
452	187	4
452	188	3
452	201	3
452	203	4
452	204	4
452	207	4
452	216	4
452	234	3
452	243	2
452	245	3
452	259	3
452	269	4
452	276	3
452	286	3
452	294	3
452	419	3
452	420	3
452	430	4
452	432	4
452	443	4
452	455	3
452	458	3
452	467	4
452	479	4
452	482	4
452	483	4
452	485	4
452	488	4
452	491	4
452	494	4
452	498	4
452	502	4
452	506	4
452	510	4
452	513	4
452	517	4
452	531	4
452	554	3
452	588	3
452	597	3
452	609	3
452	614	3
452	624	3
452	636	3
452	648	4
452	654	4
452	660	3
452	684	4
452	781	3
452	792	4
452	805	3
452	874	3
452	924	3
452	969	3
452	971	3
452	1089	2
452	1403	3
452	1427	3
452	1534	2
453	3	3
453	7	4
453	11	4
453	17	3
453	33	3
453	42	4
453	50	4
453	59	4
453	68	3
453	69	4
453	73	3
453	79	4
453	97	4
453	100	4
453	117	4
453	143	4
453	154	4
453	156	4
453	157	4
453	158	2
453	168	4
453	172	4
453	174	4
453	188	4
453	210	4
453	214	3
453	223	4
453	231	3
453	233	3
453	234	4
453	238	4
453	239	4
453	268	4
453	276	4
453	288	3
453	298	4
453	318	4
453	356	3
453	357	4
453	367	3
453	384	3
453	385	3
453	393	3
453	401	3
453	412	2
453	416	3
453	424	2
453	427	4
453	456	2
453	471	3
453	475	4
453	509	4
453	566	4
453	568	4
453	578	3
453	586	3
453	591	4
453	651	4
453	655	4
453	721	3
453	742	3
453	963	4
453	1017	3
453	1157	3
454	1	3
454	11	3
454	12	4
454	28	3
454	50	4
454	51	3
454	56	3
454	58	3
454	70	3
454	73	3
454	76	3
454	79	3
454	82	3
454	88	3
454	96	3
454	97	3
454	100	3
454	107	3
454	118	2
454	121	3
454	131	3
454	133	3
454	143	3
454	144	3
454	153	3
454	164	3
454	172	3
454	173	3
454	174	3
454	191	3
454	194	3
454	195	3
454	196	3
454	197	3
454	203	3
454	210	3
454	215	3
454	228	3
454	234	3
454	245	2
454	248	3
454	250	3
454	257	3
454	258	3
454	270	3
454	272	3
454	277	3
454	286	3
454	310	3
454	315	3
454	316	3
454	318	4
454	323	2
454	326	2
454	356	3
454	357	4
454	378	3
454	404	3
454	419	3
454	427	3
454	434	3
454	451	2
454	454	2
454	474	4
454	479	3
454	482	3
454	485	3
454	490	3
454	496	3
454	497	3
454	507	3
454	509	3
454	519	3
454	520	3
454	531	3
454	566	3
454	568	3
454	603	4
454	605	2
454	607	3
454	612	3
454	631	3
454	642	3
454	649	3
454	651	3
454	654	3
454	655	3
454	661	3
454	685	2
454	686	3
454	692	3
454	693	3
454	705	3
454	707	3
454	735	3
454	736	3
454	740	3
454	746	3
454	836	3
454	837	3
454	873	2
454	875	2
454	945	3
454	968	3
454	1003	2
454	1107	2
454	1190	2
454	1269	3
454	1454	2
455	1	4
455	2	3
455	4	4
455	20	3
455	24	3
455	25	3
455	31	4
455	39	3
455	40	3
455	42	4
455	47	4
455	56	4
455	57	4
455	58	4
455	65	4
455	70	4
455	71	4
455	87	4
455	89	4
455	97	4
455	100	4
455	125	4
455	126	4
455	161	4
455	170	4
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	4
455	204	4
455	214	3
455	222	4
455	223	4
455	228	4
455	245	3
455	255	3
455	257	4
455	265	4
455	277	4
455	279	4
455	281	3
455	288	3
455	300	4
455	301	3
455	304	4
455	313	4
455	317	4
455	318	5
455	321	3
455	323	3
455	334	3
455	343	3
455	380	3
455	402	3
455	405	3
455	428	4
455	447	4
455	462	4
455	465	4
455	504	4
455	508	4
455	511	4
455	515	4
455	518	4
455	529	4
455	531	4
455	582	4
455	584	4
455	597	3
455	627	3
455	628	4
455	647	4
455	678	3
455	692	4
455	694	4
455	724	4
455	727	3
455	738	3
